STATE_CODE_001,STRUCTURE_NUMBER_008,RECORD_TYPE_005A,ROUTE_PREFIX_005B,SERVICE_LEVEL_005C,ROUTE_NUMBER_005D,DIRECTION_005E,HIGHWAY_DISTRICT_002,COUNTY_CODE_003,PLACE_CODE_004,FEATURES_DESC_006A,CRITICAL_FACILITY_006B,FACILITY_CARRIED_007,LOCATION_009,MIN_VERT_CLR_010,KILOPOINT_011,BASE_HWY_NETWORK_012,LRS_INV_ROUTE_013A,SUBROUTE_NO_013B,LAT_016,LONG_017,DETOUR_KILOS_019,TOLL_020,MAINTENANCE_021,OWNER_022,FUNCTIONAL_CLASS_026,YEAR_BUILT_027,TRAFFIC_LANES_ON_028A,TRAFFIC_LANES_UND_028B,ADT_029,YEAR_ADT_030,DESIGN_LOAD_031,APPR_WIDTH_MT_032,MEDIAN_CODE_033,DEGREES_SKEW_034,STRUCTURE_FLARED_035,RAILINGS_036A,TRANSITIONS_036B,APPR_RAIL_036C,APPR_RAIL_END_036D,HISTORY_037,NAVIGATION_038,NAV_VERT_CLR_MT_039,NAV_HORR_CLR_MT_040,OPEN_CLOSED_POSTED_041,SERVICE_ON_042A,SERVICE_UND_042B,STRUCTURE_KIND_043A,STRUCTURE_TYPE_043B,APPR_KIND_044A,APPR_TYPE_044B,MAIN_UNIT_SPANS_045,APPR_SPANS_046,HORR_CLR_MT_047,MAX_SPAN_LEN_MT_048,STRUCTURE_LEN_MT_049,LEFT_CURB_MT_050A,RIGHT_CURB_MT_050B,ROADWAY_WIDTH_MT_051,DECK_WIDTH_MT_052,VERT_CLR_OVER_MT_053,VERT_CLR_UND_REF_054A,VERT_CLR_UND_054B,LAT_UND_REF_055A,LAT_UND_MT_055B,LEFT_LAT_UND_MT_056,DECK_COND_058,SUPERSTRUCTURE_COND_059,SUBSTRUCTURE_COND_060,CHANNEL_COND_061,CULVERT_COND_062,OPR_RATING_METH_063,OPERATING_RATING_064,INV_RATING_METH_065,INVENTORY_RATING_066,STRUCTURAL_EVAL_067,DECK_GEOMETRY_EVAL_068,UNDCLRENCE_EVAL_069,POSTING_EVAL_070,WATERWAY_EVAL_071,APPR_ROAD_EVAL_072,WORK_PROPOSED_075A,WORK_DONE_BY_075B,IMP_LEN_MT_076,DATE_OF_INSPECT_090,INSPECT_FREQ_MONTHS_091,FRACTURE_092A,UNDWATER_LOOK_SEE_092B,SPEC_INSPECT_092C,FRACTURE_LAST_DATE_093A,UNDWATER_LAST_DATE_093B,SPEC_LAST_DATE_093C,BRIDGE_IMP_COST_094,ROADWAY_IMP_COST_095,TOTAL_IMP_COST_096,YEAR_OF_IMP_097,OTHER_STATE_CODE_098A,OTHER_STATE_PCNT_098B,OTHR_STATE_STRUC_NO_099,STRAHNET_HIGHWAY_100,PARALLEL_STRUCTURE_101,TRAFFIC_DIRECTION_102,TEMP_STRUCTURE_103,HIGHWAY_SYSTEM_104,FEDERAL_LANDS_105,YEAR_RECONSTRUCTED_106,DECK_STRUCTURE_TYPE_107,SURFACE_TYPE_108A,MEMBRANE_TYPE_108B,DECK_PROTECTION_108C,PERCENT_ADT_TRUCK_109,NATIONAL_NETWORK_110,PIER_PROTECTION_111,BRIDGE_LEN_IND_112,SCOUR_CRITICAL_113,FUTURE_ADT_114,YEAR_OF_FUTURE_ADT_115,MIN_NAV_CLR_MT_116,FED_AGENCY,SUBMITTED_BY,BRIDGE_CONDITION,LOWEST_RATING,DECK_AREA,LATDEG,LATMIN,LATSEC,LONGDEG,LONGMIN,LONGSEC,LATDD,LONGDD_pos,LONGDD,DECK_CONDITION
12,720484,1,1,1,295,0,2,31,35000,ALTA DR.,,I-295 SB (SR-9A),I-295 SB / ALTA DR.,99.99,6.709,1,72002000,0,30260000,81344800,2,3,1,1,11,1993,2,6,38500,2022,6,12.8,0,38,0,1,1,1,1,5,N,0,0,A,1,1,5,2,0,0,3,0,12.1,46.6,78.3,0,0,12.1,13,99.99,H,5.6,H,5.8,30.4,7,7,7,N,N,1,56.2,1,33.7,7,6,9,5,N,8,,,0,323,24,N  ,N  ,N  ,,,,0,0,0,,,0,               ,1,R,1,,1,0,0,1,0,0,0,14,1,,Y,N,66798,2044,0,N,12,G,7,1017.9,30,26,0,81,34,48,30.43333333,81.58,-81.58,Good
12,720485,1,1,1,295,0,2,31,35000,ALTA DR.,,I-295 NB (SR-9A),I-295 NB / ALTA DR.,99.99,6.693,1,72002000,0,30260081,81344786,0,3,1,1,11,1993,3,5,38500,2022,6,18.9,0,38,0,1,1,1,1,5,N,0,0,A,1,1,5,2,0,0,3,0,14.6,46.6,78.3,0,0,14.6,15.5,99.99,H,5.2,H,5.8,0,7,7,7,N,N,1,56.2,1,33.7,7,4,9,5,N,8,,,0,323,24,N  ,N  ,N  ,,,,0,0,0,,,0,               ,1,L,1,,1,0,0,1,0,0,0,14,1,,Y,N,66798,2044,0,N,12,G,7,1213.65,30,26,0.81,81,34,47.86,30.43355833,81.57996111,-81.57996111,Good
12,720486,1,1,1,295,0,2,31,35000,NEW BERLIN RD. & CSXRR,,I-295 SB (SR-9A),I-295 SB (SR-9A)/NEW BER.,99.99,8.604,1,72002000,0,30251357,81340173,2,3,1,1,11,1993,3,2,37500,2023,6,12.6,0,45,0,1,1,1,1,5,N,0,0,A,1,4,5,2,0,0,4,0,15.9,33.2,98.1,0,0,15.9,16.9,99.99,H,5.93,R,2.8,0,7,7,7,N,N,3,57.2,3,51.1,7,5,4,5,N,8,,,0,125,24,N  ,N  ,N  ,,,,0,0,0,,,0,               ,1,R,1,,1,0,2010,1,0,0,0,14,1,,Y,N,64875,2045,0,N,12,G,7,1657.89,30,25,13.57,81,34,1.73,30.42043611,81.56714722,-81.56714722,Good
12,720487,1,1,1,295,0,2,31,35000,NEW BERLIN RD. & CSXRR,,I-295 NB (SR-9A),I-295NB (SR-9A)/NEW BER.,99.99,8.576,1,72002000,0,30251503,81340126,2,3,1,1,11,1984,2,2,37500,2023,6,11.6,0,45,0,1,1,1,1,5,N,0,0,A,1,4,5,2,0,0,4,0,12.2,32.9,96.9,0,0,12.2,13,99.99,H,6.49,R,3.5,0,7,7,7,N,N,1,60.5,1,36.3,7,7,5,5,N,8,,,0,125,24,N  ,N  ,N  ,,,,0,0,0,,,0,               ,1,L,1,,1,0,0,1,0,0,0,14,1,,Y,N,64875,2045,0,N,12,G,7,1259.7,30,25,15.03,81,34,1.26,30.42084167,81.56701667,-81.56701667,Good
12,720488,1,5,7,0,0,2,31,35000,ADAMS ST. FROM HART RAMP,,HART EXPRESSWAY,ADAMS ST./ WASHINGTON ST.,6.25,0,0,72090001,0,30193500,81385800,2,3,4,4,19,1967,1,9,1300,2024,5,7.3,0,0,1,0,0,0,0,5,0,0,0,A,1,6,4,2,5,2,8,12,8.1,47.9,557.2,0.5,0.5,7.3,8.9,5.69,H,4.64,H,2.2,0.6,6,7,7,7,N,3,32.3,3,18.3,5,7,4,5,8,8,,,0,524,24,N  ,N  ,N  ,,,,0,0,0,,,0,               ,0,N,1,,0,0,0,1,0,0,0,3,0,,Y,9,2255,2046,0,N,12,F,6,4959.08,30,19,35,81,38,58,30.32638889,81.64944444,-81.64944444,Fair
12,720489,1,3,7,228,0,2,31,35000,CATHERINE ST.,,SR-228,SR-228/CATHERINE ST.,5.27,0.084,0,72090002,0,30193474,81385776,2,3,4,4,19,1967,1,2,3500,2024,5,7.7,0,99,0,0,0,1,1,5,N,0,0,A,1,1,5,2,2,1,6,3,7.3,21,157.3,0.5,0.5,7.3,8.9,5.21,H,4.46,H,3.3,0,6,7,7,N,N,3,56.5,3,43.1,7,7,6,5,N,8,,,0,524,24,N  ,N  ,N  ,,,,0,0,0,,,0,               ,0,N,1,,0,0,0,1,0,0,0,3,0,,Y,N,6072,2046,0,N,12,F,6,1399.97,30,19,34.74,81,38,57.76,30.32631667,81.64937778,-81.64937778,Fair
12,720490,1,5,7,0,0,2,31,35000,DUVAL ST. FROM HART RAMP,,HART EXPRESSWAY,CATHERINE ST./MONROE ST.,99.99,0.008,0,72090003,0,30193557,81385250,2,3,4,4,19,1967,1,4,3800,2024,5,7.3,0,99,0,0,0,0,0,5,0,0,0,A,1,6,4,2,5,2,3,11,7.3,50.6,309.7,0.5,0.5,7.3,8.9,99.99,H,4.35,H,1.7,0,7,7,7,7,N,3,36.9,3,21.2,5,7,4,5,8,6,,,0,524,24,N  ,N  ,N  ,,,,0,0,0,,,0,               ,0,N,1,,0,0,0,1,0,0,0,3,0,,Y,9,6593,2046,0,N,12,G,7,2756.33,30,19,35.57,81,38,52.5,30.32654722,81.64791667,-81.64791667,Good
12,720493,1,3,7,0,0,2,31,35000,TALLEYRAND AVE.,,ON RAMP TO SR-228,E. DUVAL ST. TO TALLEYRAN,99.99,0.208,0,72090004,0,30192203,81380559,11,3,1,1,12,1967,1,4,3200,2023,6,7.4,0,10,0,0,0,N,N,5,N,0,0,A,1,1,5,2,0,0,3,0,7.3,19.8,58.5,0.5,0.5,7.3,8.8,99.99,H,5.71,H,2,1.6,7,7,7,N,N,1,52.6,1,46.2,7,7,4,5,N,8,,,0,225,24,N  ,N  ,N  ,,,,0,0,0,,,0,               ,0,N,1,,1,0,0,1,0,0,0,13,0,,Y,N,5536,2045,0,N,12,G,7,514.8,30,19,22.03,81,38,5.59,30.32278611,81.63488611,-81.63488611,Good
12,720494,1,3,1,228,0,2,31,35000,DUVAL ST.,,SR-228,HAINES ST. SB / DUVAL ST.,0,11.061,1,72090000,0,30191497,81380263,3,3,1,1,12,1967,1,15,13000,2022,5,18,1,99,1,0,0,1,1,5,N,0,0,A,1,1,4,2,5,2,17,24,7.7,48.8,1171,0.5,0.5,7.3,8.7,0,H,4.38,H,1,0,6,6,6,N,N,1,51.3,1,30.7,6,2,3,5,N,6,38,1,1171,323,24,N  ,N  ,N  ,,,,42,0,56,,,0,               ,0,N,1,,1,0,0,1,0,0,0,13,0,,Y,N,22555,2044,0,N,12,F,6,10187.7,30,19,14.97,81,38,2.63,30.320825,81.63406389,-81.63406389,Fair
12,720495,1,3,7,228,0,2,31,35000,ADAMS ST.,,SR-228,HAINES ST. NB / ADAMS ST.,6.53,0.071,0,72000056,0,30191783,81380232,3,3,1,1,17,1967,1,8,4300,2022,6,7.2,0,99,1,0,0,0,0,5,N,0,0,A,1,1,3,2,5,2,1,18,7.2,33.2,395,0.4,0.4,7.2,14,5.61,H,4.47,H,1.4,0,7,7,7,N,N,1,53.3,1,46.4,7,6,4,5,N,6,38,1,395,323,24,N  ,N  ,N  ,,,,37,0,47,,,0,               ,0,N,1,,1,0,0,1,0,0,0,2,0,,Y,N,7460,2044,0,N,12,G,7,5530,30,19,17.83,81,38,2.32,30.32161944,81.63397778,-81.63397778,Good
12,720496,1,3,7,228,0,2,31,35000,ADAMS ST.,,SR-228,HART TO PARKER ST. RAMP,99.99,0,1,72090005,0,30192000,81380300,11,3,1,1,12,1967,1,7,1600,2023,6,7.3,0,99,0,0,0,N,N,5,N,0,0,A,1,1,5,1,5,2,1,7,7.3,25.6,151.2,0.5,0.5,7.3,8.8,99.99,H,4.46,H,1.9,3.7,7,7,7,N,N,3,43.7,3,33.7,7,7,4,5,N,7,,,0,225,24,N  ,N  ,N  ,,,,0,0,0,,,0,               ,0,N,1,,1,0,0,1,0,0,0,13,0,,Y,N,2776,2045,0,N,12,G,7,1330.56,30,19,20,81,38,3,30.32222222,81.63416667,-81.63416667,Good
12,720497,1,1,1,95,0,2,31,35000,DRAINAGE DITCH,,I-95 (SR-9),0.84 MI. S. OF BAYMEADOWS,99.99,13.615,1,72280000,0,30123700,81335100,3,3,1,1,11,1966,6,0,91000,2023,0,35.1,1,0,0,N,N,N,N,5,0,0,0,A,1,5,1,19,0,0,2,0,19.7,3.7,6.4,0,0,0,0,99.99,N,0,N,0,0,N,N,N,6,6,3,80,3,51.3,6,N,N,5,8,8,,,0,1124,24,N  ,N  ,N  ,,,,0,0,0,,,0,               ,1,N,2,,1,0,1980,N,N,N,N,12,1,,Y,8,125125,2045,0,N,12,F,6,224.64,30,12,37,81,33,51,30.21027778,81.56416667,-81.56416667,N/A
12,720498,1,5,1,0,0,2,31,35000,CORMORANT BRANCH,,JULINGTON CREEK RD,100FT E OF CORMORANT DR,99.99,1.197,0,72680502,0,30082540,81371450,4,3,4,4,17,1958,2,0,5700,2024,0,6.4,0,0,0,1,0,1,0,5,0,0,0,A,1,5,5,1,0,0,8,0,12.3,9.1,73.2,0,0,12.3,13.2,99.99,N,0,N,0,0,7,7,7,8,N,1,63.5,1,41.7,7,5,N,5,8,8,,,0,1224,24,N  ,Y24,N  ,,1224,,0,0,0,,,0,               ,0,N,2,,0,0,1983,2,6,0,0,13,0,,Y,8,7125,2046,0,N,12,G,7,966.24,30,8,25.4,81,37,14.5,30.14038889,81.62069444,-81.62069444,Good
12,720499,1,5,1,0,0,2,31,35000,BIG POTTSBURG CREEK,,BELFORT ROAD,0.5 MI NORTH OF SR 202,99.99,0.776,0,72870500,0,30152746,81345340,5,3,4,4,17,1980,3,0,15000,2024,0,13.1,0,15,0,1,0,1,0,5,0,0,0,A,5,5,5,1,0,0,5,0,12.3,10.2,49.5,1.7,1.7,12.3,16.5,99.99,N,0,N,0,0,6,6,7,7,N,1,66.2,1,39.9,6,4,N,5,8,8,38,2,49.7,1224,24,N  ,Y24,N  ,,1224,,14,1,21,,,0,               ,0,N,2,,0,0,0,2,6,0,0,13,0,,Y,8,18750,2046,0,N,12,F,6,816.75,30,15,27.46,81,34,53.4,30.25762778,81.5815,-81.5815,Fair
12,720500,1,5,1,0,0,2,31,35000,TERRAPIN CREEK,,ALTA DRIVE,1.3 MI NW OF NEW BERLIN,99.99,2,0,72000039,0,30254200,81344900,3,3,4,4,17,1982,2,0,3600,2024,4,7.2,0,21,0,1,1,1,1,5,0,0,0,A,1,5,5,1,0,0,4,0,12.2,8.4,33.5,0,0,12.2,13.2,99.99,N,0,N,0,0,5,5,7,7,N,3,38.8,3,28.1,5,6,N,5,9,8,,,0,1124,24,N  ,Y24,N  ,,1124,,0,0,0,,,0,               ,0,N,2,,0,0,0,2,6,0,0,3,0,,Y,8,6246,2046,0,N,12,F,5,442.2,30,25,42,81,34,49,30.42833333,81.58027778,-81.58027778,Fair
12,720501,1,5,1,0,0,2,31,35000,POTTSBURG CREEK,,BOWDEN ROAD,1.1 MI EAST OF I-95,99.99,0.623,0,72870501,0,30155070,81352310,3,3,4,4,17,1956,2,0,4400,2024,5,7.3,0,23,0,1,0,1,0,5,0,0,0,A,1,5,2,1,0,0,7,0,12.2,9.9,65.7,0,0,12.2,13.1,99.99,N,0,N,0,0,7,7,7,7,N,1,66.6,1,39.9,7,6,N,5,9,8,,,0,724,24,N  ,N  ,N  ,,,,0,0,0,,,0,               ,0,N,2,,0,0,1984,1,0,0,0,13,0,,Y,8,7634,2046,0,N,12,G,7,860.67,30,15,50.7,81,35,23.1,30.26408333,81.58975,-81.58975,Good
12,720502,1,3,2,113,0,2,31,35000,SR-10A (ARLINGTON EXWY.),,SR-113 SB,SR-113 SB OVER SR-10A,99.99,0.143,1,72031000,0,30192201,81333320,1,3,1,1,12,1982,2,8,25250,2022,5,13.1,0,0,0,1,0,1,1,5,N,0,0,A,1,1,4,6,0,0,4,0,12.1,58.5,175,0,0,12.1,12.8,99.99,H,6.32,H,7.1,6,7,7,7,N,N,4,53.5,4,26.1,6,6,7,5,N,8,,,0,224,24,Y24,N  ,N  ,224,,,0,0,0,,,0,               ,0,L,1,,1,0,0,1,0,0,0,4,0,,Y,N,43809,2044,0,N,12,G,7,2240,30,19,22.01,81,33,33.2,30.32278056,81.55922222,-81.55922222,Good
12,720503,1,3,1,113,0,2,31,35000,SR-10A (ARLINGTON EXWY.),,SR-113 NB,SR-113 NB OVER SR-10A,99.99,0.143,0,72031000,0,30192200,81333284,1,3,1,1,12,1982,2,8,25250,2022,5,13.3,0,0,0,1,1,1,1,5,N,0,0,A,1,1,4,6,0,0,4,0,12.1,59.7,175.6,0,0,12.1,12.8,99.99,H,5.38,H,9.3,3.7,7,6,7,N,N,4,53.5,4,23.5,5,6,6,5,N,8,,,0,224,24,Y24,N  ,N  ,224,,,0,0,0,,,0,               ,0,R,1,,0,0,0,1,0,0,0,4,0,,Y,N,43809,2044,0,N,12,F,6,2247.68,30,19,22,81,33,32.84,30.32277778,81.55912222,-81.55912222,Good
12,720506,1,3,1,152,0,2,31,35000,FECRR,,SR-152(BAYMEADOWS),0.2 MI.W.OF PHILLIPS HWY.,99.99,2.723,0,72028000,0,30131500,81352100,3,3,1,1,16,1969,5,0,36500,2022,5,20.3,0,30,0,1,1,1,1,5,N,0,0,A,5,2,3,2,0,0,3,0,22.3,37.2,72.2,1.5,1.5,22.3,26.8,99.99,R,8.02,R,11.3,0,7,6,7,N,N,1,88.8,1,53.3,6,6,9,5,N,6,38,1,72.2,423,24,N  ,N  ,N  ,,,,37,0,37,,,0,               ,0,N,2,,0,0,1995,1,0,0,0,2,0,,Y,N,63328,2044,0,N,12,F,6,1934.96,30,13,15,81,35,21,30.22083333,81.58916667,-81.58916667,Good
12,720507,1,5,1,0,0,2,31,35000,DUNN CREEK,,DUNN CREEK ROAD,150 FT W OF BARDIN RD,99.99,0,0,72000000,0,30271800,81354900,7,3,4,4,19,1960,2,0,1501,2024,5,7.6,0,15,0,1,0,0,1,5,0,0,0,A,1,5,2,1,0,0,4,0,12.2,10.9,39.9,0,0,12.2,13,99.99,N,0,N,0,0,7,7,7,7,N,3,40.5,3,31.4,7,7,N,5,9,8,,,0,224,24,N  ,Y24,N  ,,224,,0,0,0,,,0,               ,0,N,2,,0,0,1984,1,0,0,0,10,0,,Y,8,2604,2042,0,N,12,G,7,518.7,30,27,18,81,35,49,30.455,81.59694444,-81.59694444,Good
12,720509,1,3,1,202,0,2,31,35050,INTRACOASTAL WATERWAY,,SR-202 EB (JTB),0.3 MI.E.OF SAN PABLO RD.,99.99,16.67,1,72292000,0,30152600,81254000,2,3,1,1,12,1988,2,0,32250,2022,6,18.7,0,0,1,1,1,1,1,5,1,19.8,27.7,A,1,5,5,2,0,0,66,0,12.1,42.7,1400.3,0,0,12.1,13,99.99,N,0,N,0,0,7,7,7,5,N,3,46.1,3,34.7,7,6,N,5,9,6,38,1,1400.3,923,24,N  ,Y23,N  ,,923,,500,0,500,,,0,               ,0,R,1,,1,0,0,1,0,0,0,4,1,3,Y,5,55954,2042,0,N,12,G,7,18203.9,30,15,26,81,25,40,30.25722222,81.42777778,-81.42777778,Good
12,720514,1,3,1,202,0,2,31,35050,CUT CREEK BRANCH,,SR-202 EB (JTB),1.7 MI. W. OF SR-A1A,99.99,18.337,1,72292000,0,30153056,81244976,2,3,1,1,12,1988,2,0,36000,2023,6,12.2,0,0,0,1,1,1,1,5,1,1.8,14.3,A,1,5,5,2,0,0,12,0,12.2,15.2,182.9,0,0,12.2,13,99.99,N,0,N,0,0,7,7,7,7,N,1,50.3,1,36.3,7,7,N,5,8,8,,,0,1224,24,N  ,N  ,N  ,,,,0,0,0,,,0,               ,0,R,1,,1,0,0,1,0,0,0,5,1,1,Y,8,62640,2045,0,N,12,G,7,2377.7,30,15,30.56,81,24,49.76,30.25848889,81.41382222,-81.41382222,Good
12,720515,1,3,1,116,0,2,31,35000,MT. PLEASANT CREEK,,SR-116 W.B.,0.1 MI.W.OF HAMMOCK CIR,99.99,8.801,1,72193000,0,30213069,81280038,2,3,1,1,16,1987,2,0,14000,2022,5,9.3,0,0,0,1,1,1,1,5,0,0,0,A,5,5,2,1,0,0,12,0,10.8,11.6,139,1.4,0,10.8,13.1,99.99,N,0,N,0,0,7,7,6,7,N,1,71.1,1,42.5,6,5,N,5,8,8,,,0,723,24,N  ,Y23,N  ,,723,,0,0,0,,,0,               ,2,L,1,,1,0,0,1,0,0,0,3,0,,Y,8,24290,2044,0,N,12,F,6,1820.9,30,21,30.69,81,28,0.38,30.358525,81.46677222,-81.46677222,Good
12,720518,1,1,1,295,0,2,31,35000,ST.JOHNS RIV.& MILL COVE,,I-295(9A) DAMES PT,2.1 MI.S.OF HECKSCHER DR.,6.39,11.801,1,72002000,0,30230210,81332400,39,3,1,1,11,1989,6,0,84321,2022,5,34.1,3,0,0,0,0,1,1,3,1,0.3,0.3,A,1,5,6,14,6,2,3,94,13.2,396.2,3244.9,0,0,26.5,32.2,6.22,N,8.53,N,10.1,0,7,6,6,7,N,3,35.6,3,27.4,6,5,N,5,9,8,38,1,3244.9,1023,24,N  ,Y24,Y03,,1023,125,2122,0,2122,,,0,               ,1,N,2,,1,0,0,1,6,0,1,10,1,2,Y,3,146297,2044,0,N,12,F,6,104485.78,30,23,2.1,81,33,24,30.38391667,81.55666667,-81.55666667,Good
12,720519,1,3,1,115,0,2,31,35000,US-90 (SR-212),,SR-115 SB,SR-115 OVER US-90,99.99,12.028,1,72040000,0,30171138,81333315,0,3,1,1,12,1999,2,8,20250,2023,6,12.5,0,0,0,1,0,1,1,5,N,0,0,A,1,1,4,6,0,0,3,0,12.2,60.8,121.6,0,0,12.2,13.2,99.99,H,5.46,H,4.4,2.4,7,7,7,N,N,1,61.8,1,37.1,7,7,6,5,N,8,,,,1024,24,Y24,N  ,N  ,1024,,,,,,,,0,               ,0,L,1,,1,0,0,1,0,0,0,3,0,,Y,N,35134,2045,0,N,12,G,7,1605.12,30,17,11.38,81,33,33.15,30.28649444,81.55920833,-81.55920833,Good
12,720520,1,3,1,115,0,2,31,35000,US-90 (SR-212),,SR-115 NB,SR-115 OVER US-90,99.99,12.028,1,72040000,0,30171148,81333255,0,3,1,1,12,1999,2,8,20250,2023,6,10.8,0,0,0,1,0,1,1,5,N,0,0,A,1,1,4,6,0,0,3,0,12.2,60.8,121.6,0,0,12.2,13.2,99.99,H,5.09,H,13.4,2.2,7,7,7,N,N,1,61.8,1,37.1,7,7,9,5,N,8,,,,1024,24,Y24,N  ,N  ,1024,,,,,,,,0,               ,0,R,1,,1,0,0,1,0,0,0,3,0,,Y,N,35134,2045,0,N,12,G,7,1605.12,30,17,11.48,81,33,32.55,30.28652222,81.55904167,-81.55904167,Good
12,720521,1,1,1,295,0,2,31,35000,BROOKVIEW DR.,,I-295 SB (SR-9A),I-295 (9A)/BROOKVIEW DR.,99.99,19.914,1,72002000,0,30194800,81315200,2,3,1,1,11,1992,2,2,45250,2023,6,12.7,0,57,0,1,1,1,1,5,N,0,0,A,1,1,5,2,0,0,3,0,12.2,35.7,76.5,0,0,12.2,13.1,99.99,H,5.19,H,5.5,0,7,7,7,N,N,1,54.5,1,32.7,7,7,9,5,N,8,,,0,225,24,N  ,N  ,N  ,,,,0,0,0,,,0,               ,1,R,1,,1,0,0,1,0,0,0,13,1,,Y,N,78509,2045,0,N,12,G,7,1002.15,30,19,48,81,31,52,30.33,81.53111111,-81.53111111,Good
12,720522,1,1,1,295,0,2,31,35000,BROOKVIEW DR.,,I-295 NB (SR-9A),I-295 (9A)/BROOKVIEW DR.,99.99,19.882,1,72002000,0,30194864,81315140,2,3,1,1,11,1992,3,2,45250,2023,6,14.6,0,57,0,1,1,1,1,5,N,0,0,A,1,1,5,2,0,0,3,0,14.6,35.7,76.5,0,0,14.6,15.6,99.99,H,4.82,H,5.5,0,7,7,7,N,N,1,55.2,1,33,7,4,7,5,N,8,,,0,225,24,N  ,N  ,N  ,,,,0,0,0,,,0,               ,1,L,1,,1,0,0,1,0,0,0,13,1,,Y,N,78509,2045,0,N,12,G,7,1193.4,30,19,48.64,81,31,51.4,30.33017778,81.53094444,-81.53094444,Good
12,720525,1,1,1,295,0,2,31,35000,MONUMENT RD.,,I-295 NB,I-295 NB / MONUMENT RD.,99.99,18.306,1,72002000,0,30202735,81322989,0,3,1,1,11,1991,2,4,41750,2022,6,11.9,0,10,0,1,1,1,1,5,N,0,0,A,1,1,5,2,0,0,3,0,12.2,33.2,61.3,0,0,12.2,13,99.99,H,5.64,H,5.8,30.4,7,8,7,N,N,1,56,1,33.6,7,7,6,5,N,8,,,0,224,24,N  ,N  ,N  ,,,,0,0,0,,,0,               ,1,L,1,,1,0,0,1,0,0,0,13,1,,Y,N,72436,2044,0,N,12,G,7,796.9,30,20,27.35,81,32,29.89,30.34093056,81.54163611,-81.54163611,Good
12,720526,1,1,1,295,0,2,31,35000,MONUMENT RD.,,I-295 SB,I-295 SB / MONUMENT RD.,99.99,18.306,1,72002000,0,30202688,81323086,0,3,1,1,11,1991,2,5,41750,2022,6,11.9,0,10,0,1,1,1,1,5,N,0,0,A,1,1,5,2,0,0,3,0,12.2,33.2,61.3,0,0,12.2,13,99.99,H,4.94,H,5.8,30.4,7,7,8,N,N,1,56,1,33.6,7,7,6,5,N,8,,,0,224,24,N  ,N  ,N  ,,,,0,0,0,,,0,               ,1,R,1,,1,0,0,1,0,0,0,13,1,,Y,N,72436,2044,0,N,12,G,7,796.9,30,20,26.88,81,32,30.86,30.3408,81.54190556,-81.54190556,Good
12,720527,1,1,1,295,0,2,31,35000,SR-113 (SOUTHSIDE CONN.),,I-295 NB (9A),SR-9A NB/ SOUTHSIDE CONN.,99.99,16.919,1,72002000,0,30205664,81330874,1,3,1,1,11,1988,2,7,41750,2022,6,11.4,0,44,0,1,0,1,1,5,N,0,0,A,1,1,5,2,0,0,4,0,12.2,32.5,103.6,0,0,12.2,13,99.99,H,5.06,H,8.7,0.8,7,7,7,N,N,3,41.2,3,32,7,7,3,5,N,8,,,0,324,24,N  ,N  ,N  ,,,,0,0,0,,,0,               ,1,L,1,,1,0,0,1,0,0,0,13,1,,Y,N,72436,2044,0,N,12,G,7,1346.8,30,20,56.64,81,33,8.74,30.34906667,81.55242778,-81.55242778,Good
12,720528,1,3,1,295,0,2,31,35000,SR-113 (SOUTHSIDE CONN.),,I-295 SB,I-295 SB/ SOUTHSIDE CONN.,99.99,16.938,1,72002000,0,30205546,81330877,1,3,1,1,11,1988,3,6,41750,2022,6,18.4,0,44,0,1,0,1,1,5,N,0,0,A,1,1,5,2,0,0,4,0,14.6,32.5,103.6,0,0,14.6,15.4,99.99,H,5.49,H,8.7,0.8,7,7,7,N,N,1,60.8,1,36.3,7,4,3,5,N,8,,,0,324,24,N  ,N  ,N  ,,,,0,0,0,,,0,               ,1,R,1,,1,0,0,1,0,0,0,13,1,,Y,N,72436,2044,0,N,12,G,7,1595.44,30,20,55.46,81,33,8.77,30.34873889,81.55243611,-81.55243611,Good
12,720529,1,1,1,95,0,2,31,35000,HENDRICKS/KINGS/MONTANA,,I-95 SB RAMP(SR-9),I-95 SB RAMP/SR-13/HENDR,99.99,0.093,1,72020001,0,30185000,81391689,3,3,1,1,11,1989,5,10,16500,2023,6,24.1,0,99,0,1,1,1,1,5,N,0,0,A,1,1,5,2,0,0,20,0,24.4,31.7,412.1,0,0,24.4,25.5,99.99,H,4.3,H,1.8,0,7,7,7,N,N,3,43.7,3,28.1,7,6,4,5,N,8,,,0,225,24,N  ,N  ,N  ,,,,0,0,0,,,0,               ,1,N,1,,1,0,2017,1,0,0,0,14,0,,Y,N,28628,2045,0,N,12,G,7,10508.55,30,18,50,81,39,16.89,30.31388889,81.65469167,-81.65469167,Good
