REPORT_NUMBER,CRASH_YEAR,CRASH_DATE_AND_TIME,REPORT_DATE_AND_TIME,INVESTIGATING_AGENCY_REPORT_NUMBER,FORM_TYPE,TOTAL_NUMBER_OF_VEHICLES,TOTAL_NUMBER_OF_PERSONS,COUNTY_CODE,CITY_CODE,COUNTY_NAME,CITY_NAME,RURAL_OR_URBAN,NOTIFIED_TIME,DISPATCHED_TIME,ARRIVED_TIME,CLEARED_TIME,COMPLETED_FLAG,NOTIFIED_BY,ON_STREET_ROAD_HIGHWAY,STREET_ADDRESS_NUMBER,LATITUDE,LONGITUDE,FEET_FROM_INTERSECTION,DIRECTION_FROM_INTERSECTION,FROM_INTERSECTION_OF,MILEPOST_NUMBER,ROAD_SYSTEM_IDENTIFER,TYPE_OF_SHOULDER,TYPE_OF_INTERSECTION,PHOTOS_TAKEN,LIGHT_CONDITION,WEATHER_CONDITION,ROAD_SURFACE_CONDITION,SCHOOL_BUS_RELATED_CODE,TYPE_OF_IMPACT,FIRST_HARMFUL_EVENT,LOCATION,INTERCHANGE_FLAG,JUNCTION_FLAG,ROAD_CIRCUMSTANCES_1,ROAD_CIRCUMSTANCES_2,ROAD_CIRCUMSTANCES_3,ENVIRONMENT_CIRCUMSTANCES_1,ENVIRONMENT_CIRCUMSTANCES_2,ENVIRONMENT_CIRCUMSTANCES_3,WORK_ZONE_RELATED_FLAG,CRASH_IN_WORK_ZONE,TYPE_OF_WORK_ZONE,WORKERS_PRESENT,LAW_ENFORCEMENT_PRESENT,INVESTIGATOR_RANK,INVESTIGATING_AGENCY_NAME,INVESTIGATING_AGENCY_TYPE,LOAD_DATE,UPDATE_DATE,DAYS_TO_LOAD,CODEABLE,S4_CRASH_TYPE,S4_CRASH_TYPE_SIMPLIFIED,S4_CRASH_SEVERITY,S4_CRASH_SEVERITY_DETAIL,S4_DAY_OR_NIGHT,S4_IS_AGGRESSIVE_DRIVING,S4_IS_ALCOHOL_RELATED,S4_IS_CMV_INVOLVED,S4_IS_DISTRACTED,S4_IS_DRUG_RELATED,S4_IS_HIT_AND_RUN,S4_IS_INTERSECTION_RELATED,S4_IS_LANE_DEPARTURE_RELATED,S4_IS_SPEEDING_RELATED,S4_NONE_INJURY_COUNT,S4_INJURY_COUNT,S4_POSSIBLE_INJURY_COUNT,S4_NON_INCAPACITATING_INJURY_COUNT,S4_INCAPACITATING_INJURY_COUNT,S4_FATALITY_COUNT,S4_FATALITY_WITHIN_30_DAYS_COUNT,S4_NON_TRAFFIC_FATALITY_COUNT,S4_TRAILER_COUNT,S4_MOTORCYCLE_COUNT,S4_MOPED_COUNT,S4_NON_MOTORIST_COUNT,S4_BICYCLIST_COUNT,S4_PEDESTRIAN_COUNT,S4_DRIVER_COUNT,S4_AGING_DRIVER_COUNT,S4_TEENAGER_DRIVER_COUNT,S4_PASSENGER_COUNT,S4_UNRESTRAINED_COUNT,S4_UNRESTRAINED_INJURY_COUNT,S4_UNRESTRAINED_INCAPACITATING_INJURY_COUNT,S4_UNRESTRAINED_FATALITY_COUNT,S4_MOTORCYCLIST_COUNT,S4_MOTORCYCLIST_INCAPACITATING_INJURY_COUNT,S4_MOTORCYCLIST_FATALITY_COUNT,S4_IS_PEDESTRIAN_INVOLVED,S4_PEDESTRIAN_INCAPACITATING_INJURY_COUNT,S4_PEDESTRIAN_FATALITY_COUNT,S4_IS_BICYCLIST_INVOLVED,S4_BICYCLIST_INCAPACITATING_INJURY_COUNT,S4_BICYCLIST_FATALITY_COUNT,S4_CITATION_COUNT,S4_CITATION_AMOUNT,S4_PROPERTY_DAMAGE_COUNT,S4_PROPERTY_DAMAGE_AMOUNT,S4_VEHICLE_DAMAGE_COUNT,S4_VEHICLE_DAMAGE_AMOUNT,S4_TOTAL_DAMAGE_AMOUNT,S4_TRANSPORT_BY_EMS_COUNT,S4_TRANSPORT_BY_LAW_ENFORCEMENT_COUNT,S4_TRANSPORT_BY_OTHER_COUNT,S4_GEOLOCATION_STATUS,S4_PRELIMINARY_GEOLOCATION_STATUS,S4_X,S4_Y,S4_LATITUDE,S4_LONGITUDE
26323433,2024,4/7/2024 22:31,5/13/2024 13:05,FHP24ON0175527,L,1,2,48,0,Clay,Unincorporated,Rural,4/7/2024 22:36,4/7/2024 22:43,4/7/2024 22:49,4/8/2024 3:52,Y,Law Enforcement,SR-21,,30.1760543,-81.74421179,93,South,WOODSIDE DR,,State,Paved,Not at Intersection,Y,Dark - Lighted,Clear,Dry,N,Other,Pedestrian,On Roadway,N,Non-Junction,None,,,None,,,N,,,,,TPR,Florida Highway Patrol,Florida Highway Patrol (FHP),4/16/2024 20:03,5/16/2024 0:22,9,Y,Pedestrian,Pedestrian,Fatality,Fatal (within 30 days),NIGHT,N,Y,N,N,Y,N,N,N,N,1,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,Y,0,1,N,0,0,0,0,0,0,1,4000,4000,1,0,0,Preliminary,Editor Mapped,428340.6806,3338510.928,30.17590185,-81.74429212
25135005,2024,4/27/2024 19:12,4/27/2024 19:54,260123,L,3,3,2,38,Duval,Jacksonville,Urban,4/27/2024 19:12,4/27/2024 19:12,4/27/2024 19:22,4/27/2024 20:15,Y,Law Enforcement,WATER ST,,30.32671,-81.66676488,0,,ACOSTA BRG/SR-13/RIVERSIDE AVE/SR-21,,Local,Curb,Four-Way Intersection,N,Daylight,Cloudy,Dry,N,"Sideswipe, Same Direction",Motor Vehicle in Transport,On Roadway,N,Non-Junction,None,,,None,,,N,,,,,OFFICER,Jacksonville Sheriff's Office,Sheriff's Office (SO),4/29/2024 19:33,4/29/2024 19:33,2,Y,Same Direction Sideswipe,Sideswipe,Serious Injury,Incapacitating Injury,NIGHT,N,N,N,Y,N,N,N,Y,N,1,2,1,0,1,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,N,0,0,N,0,0,1,0,0,0,3,7000,7000,1,0,0,Preliminary,Editor Mapped,435904.6396,3355184.241,30.32677821,-81.66674877
89761012,2024,4/14/2024 23:10,5/24/2024 11:15,FHP24ON0187917,L,2,3,20,0,St. Johns,Unincorporated,Rural,4/14/2024 23:19,4/14/2024 23:20,4/14/2024 23:25,4/15/2024 2:15,Y,Law Enforcement,INTERSTATE 95,,29.78826,-81.36258,12727,South,MM 308,,Interstate,Paved,Not at Intersection,N,Dark - Not Lighted,Clear,Dry,N,Front to Rear,Motor Vehicle in Transport,On Roadway,N,Non-Junction,None,,,None,,,N,,,,,TPR,Florida Highway Patrol,Florida Highway Patrol (FHP),4/28/2024 19:14,5/26/2024 19:15,14,Y,Rear End,Rear End,Serious Injury,Incapacitating Injury,NIGHT,N,N,N,N,N,N,N,Y,N,2,1,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,1,1,0,N,0,0,N,0,0,0,0,0,0,2,5500,5500,0,0,1,Preliminary,Editor Mapped,464937.8801,3295369.68,29.78818162,-81.36276595
26104144,2024,4/25/2024 15:55,4/25/2024 16:53,255580,L,3,3,2,38,Duval,Jacksonville,Urban,4/25/2024 15:57,4/25/2024 16:19,4/25/2024 16:32,4/25/2024 18:43,Y,Law Enforcement,KERNAN BLVD S,,30.3166538,-81.48920327,1016,South,VISTA POINT CIR,,Local,Paved,Four-Way Intersection,N,Daylight,Clear,Dry,N,Front to Rear,Motor Vehicle in Transport,On Roadway,N,Non-Junction,None,,,None,,,N,,,,,OFFICER,Jacksonville Sheriff's Office,Sheriff's Office (SO),4/27/2024 19:20,4/27/2024 19:20,2,Y,Rear End,Rear End,Serious Injury,Incapacitating Injury,DAY,Y,N,N,N,N,N,N,N,N,2,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,N,0,0,N,0,0,1,0,0,0,3,3100,3100,1,0,0,Preliminary,Editor Mapped,452965.7155,3353950.551,30.31642985,-81.48922288
26377428,2024,9/22/2024 13:15,5/6/2025 11:55,FHP24ON0477128,L,3,3,48,0,Clay,Unincorporated,Rural,9/22/2024 13:18,9/22/2024 13:20,9/22/2024 13:34,9/22/2024 15:46,Y,Law Enforcement,US HIGHWAY 17,,30.10558,-81.70535,78,South,EAGLE HARBOR PARKWAY,,U.S.,Unpaved,Not at Intersection,Y,Daylight,Clear,Dry,N,Front to Rear,Motor Vehicle in Transport,On Roadway,N,Non-Junction,None,,,None,,,N,,,,,CPL,Florida Highway Patrol,Florida Highway Patrol (FHP),10/3/2024 19:30,5/9/2025 19:36,11,Y,Rear End,Rear End,Fatality,Fatal (within 30 days),DAY,N,N,N,N,N,N,N,N,N,0,2,0,2,0,1,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,N,0,0,N,0,0,1,0,0,0,3,16000,16000,3,0,0,Preliminary,Editor Mapped,432043.6202,3330669.257,30.10535328,-81.70533046
26828756,2024,10/30/2024 13:27,10/30/2024 13:49,664376,L,2,7,2,38,Duval,Jacksonville,Urban,10/30/2024 13:28,10/30/2024 13:28,10/30/2024 13:38,10/30/2024 13:50,Y,Law Enforcement,W BAY ST,,30.3273707,-81.66298875,0,,N PEARL ST,,Local,Curb,Not at Intersection,N,Daylight,Clear,Dry,N,Front to Rear,Motor Vehicle in Transport,On Roadway,N,Non-Junction,None,,,None,,,N,,,,,CSO,Jacksonville Sheriff's Office,Sheriff's Office (SO),10/31/2024 19:32,10/31/2024 19:32,1,Y,Rear End,Rear End,Serious Injury,Incapacitating Injury,DAY,N,N,Y,N,N,N,N,N,N,3,4,2,0,2,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,N,0,0,N,0,0,1,0,0,0,2,1400,1400,2,0,0,Preliminary,Editor Mapped,436273.2851,3355244.805,30.3273442,-81.66291785
26105171,2024,4/21/2024 19:54,4/21/2024 20:53,246714,L,2,4,2,38,Duval,Jacksonville,Urban,4/21/2024 19:57,4/21/2024 20:01,4/21/2024 20:06,4/21/2024 22:15,Y,Law Enforcement,BEACH BLVD,,30.28730061,-81.48936533,0,,KERNAN BLVD S RAMP,,U.S.,Curb,Four-Way Intersection,N,Dusk,Cloudy,Dry,N,Angle,Motor Vehicle in Transport,On Roadway,N,Intersection,None,,,None,,,N,,,,,OFFICER,Jacksonville Sheriff's Office,Sheriff's Office (SO),4/23/2024 19:55,4/23/2024 19:55,2,Y,Left Entering,Left Turn,Serious Injury,Incapacitating Injury,NIGHT,N,N,N,Y,N,N,Y,N,N,2,2,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,N,0,0,N,0,0,3,0,0,0,2,30000,30000,1,0,0,Preliminary,Editor Mapped,452936.4614,3350718.233,30.28726071,-81.48938226
89689400,2024,6/11/2024 8:14,6/11/2024 9:27,FHP24ON0292471,L,1,6,48,0,Clay,Unincorporated,Rural,6/11/2024 8:19,6/11/2024 8:23,6/11/2024 8:57,6/11/2024 9:50,Y,Law Enforcement,COUNTY ROAD 209,,30.03736,-81.7304,1058,West,WATKINS RD,,County,Unpaved,Not at Intersection,N,Daylight,Cloudy,Dry,N,Other,Pedestrian,On Roadway,N,Non-Junction,None,,,None,,,Y,Advance Warning Area,Work on Shoulder or Median,Y,N,TPR,Florida Highway Patrol,Florida Highway Patrol (FHP),6/17/2024 19:16,6/17/2024 19:16,6,Y,Pedestrian,Pedestrian,Serious Injury,Incapacitating Injury,DAY,N,N,N,N,N,N,N,N,N,5,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,4,3,0,0,0,0,0,0,Y,1,0,N,0,0,0,0,0,0,1,300,300,1,0,0,Preliminary,Editor Mapped,429361.4427,3323385.15,30.03947077,-81.73268291
26840988,2024,12/12/2024 6:37,2/25/2025 7:17,752925,L,1,2,2,38,Duval,Jacksonville,Urban,12/12/2024 6:38,12/12/2024 6:38,12/12/2024 6:53,12/12/2024 9:29,Y,Law Enforcement,PECAN PARK RD,,30.5176373,-81.62557145,761,West,SEWELL RD,,Local,Unpaved,Not at Intersection,Y,Dark - Not Lighted,Clear,Dry,N,Front to Rear,Pedalcycle,On Roadway,N,Non-Junction,None,,,None,,,N,,,,,DETECTIVE,Jacksonville Sheriff's Office,Sheriff's Office (SO),12/13/2024 20:04,2/26/2025 19:34,1,Y,Bicycle,Bicycle,Fatality,Fatal (within 30 days),NIGHT,N,N,N,N,N,N,N,N,N,1,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,N,0,0,Y,0,1,0,0,1,150,1,5000,5150,0,0,0,Preliminary,Officer Mapped,439980.3936,3376311.769,30.5176315,-81.6255682
25680758,2024,6/22/2024 22:20,8/13/2024 14:23,383494,L,2,3,2,38,Duval,Jacksonville,Urban,6/22/2024 22:21,6/22/2024 22:21,6/22/2024 22:24,6/23/2024 1:46,Y,Law Enforcement,RAMPART RD,,30.21494115,-81.76442604,0,,BEAR CREEK DR,,Local,Paved,T-Intersection,Y,Dark - Lighted,Clear,Wet,N,Front to Rear,Motor Vehicle in Transport,On Roadway,Y,Other,None,,,None,,,N,,,,,DETECTIVE,Jacksonville Sheriff's Office,Sheriff's Office (SO),6/23/2024 19:12,8/15/2024 1:20,1,Y,Rear End,Rear End,Serious Injury,Incapacitating Injury,NIGHT,N,N,N,N,Y,N,N,N,N,1,2,0,0,2,0,0,0,0,1,0,0,0,0,2,0,1,1,0,0,0,0,2,2,0,N,0,0,N,0,0,2,0,0,0,2,32000,32000,2,0,0,Preliminary,Editor Mapped,426431.3041,3342849.195,30.21493435,-81.76442483
26344527,2024,4/22/2024 21:52,4/22/2024 22:53,FHP24ON0202644,L,1,2,48,0,Clay,Unincorporated,Rural,4/22/2024 21:57,4/22/2024 22:09,4/22/2024 22:23,4/22/2024 23:27,Y,Law Enforcement,INDIGO AVENUE,,30.04973,-81.91624,0,,DANDELION STREET,,Local,Unpaved,T-Intersection,N,Dark - Not Lighted,Clear,Dry,N,Other,Overturn/Rollover,On Roadway,N,Intersection,None,,,None,,,N,,,,,TPR,Florida Highway Patrol,Florida Highway Patrol (FHP),5/6/2024 19:33,5/6/2024 19:33,14,Y,Rollover,Rollover,Serious Injury,Incapacitating Injury,NIGHT,N,N,N,N,N,N,Y,N,N,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,N,0,0,N,0,0,1,0,0,0,1,5000,5000,2,0,0,Preliminary,Editor Mapped,411673.7907,3324647.409,30.04971094,-81.91623136
26834951,2024,10/25/2024 7:51,10/25/2024 8:13,652922,L,2,5,2,38,Duval,Jacksonville,Urban,10/25/2024 7:51,10/25/2024 7:51,10/25/2024 8:00,10/25/2024 9:38,Y,Law Enforcement,CR 116 (SUNBEAM RD),,30.2059017,-81.60111472,29,East,ARMELLE WAY,,County,Curb,Not at Intersection,N,Daylight,Clear,Dry,N,Angle,Motor Vehicle in Transport,On Roadway,N,Driveway/Alley Access Related,None,,,None,,,N,,,,,CSO,Jacksonville Sheriff's Office,Sheriff's Office (SO),10/31/2024 19:32,10/31/2024 19:32,6,Y,Right Angle,Angle,Serious Injury,Incapacitating Injury,DAY,N,N,N,N,N,N,N,N,N,2,3,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,N,0,0,N,0,0,1,0,0,0,2,18000,18000,1,0,0,Preliminary,Editor Mapped,442144.5998,3341752.524,30.20588859,-81.60110224
89636967,2024,4/22/2024 11:53,4/22/2024 12:11,FHP24ON0201627,L,2,2,41,60,Nassau,Yulee,Urban,4/22/2024 11:58,4/22/2024 11:58,4/22/2024 11:58,4/22/2024 12:38,Y,Law Enforcement,STATE ROAD 200,,30.62885582,-81.55940309,202,East,GENE LASSERE BLVD,,State,Paved,Not at Intersection,N,Daylight,Cloudy,Dry,N,Front to Rear,Motor Vehicle in Transport,On Roadway,N,Non-Junction,None,,,None,,,N,,,,,TPR,Florida Highway Patrol,Florida Highway Patrol (FHP),5/6/2024 19:33,5/6/2024 19:33,14,Y,Rear End,Rear End,Serious Injury,Incapacitating Injury,DAY,N,N,N,N,N,N,N,N,N,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,N,0,0,N,0,0,1,0,0,0,2,14000,14000,1,0,0,Preliminary,Editor Mapped,446410.7037,3388597.657,30.62879632,-81.55918532
24318780,2024,8/23/2024 10:10,8/23/2024 13:58,SJSO24OFF008740,L,1,1,20,50,St. Johns,St. Augustine,Rural,8/23/2024 10:11,8/23/2024 10:14,8/23/2024 10:19,8/23/2024 13:05,Y,Law Enforcement,NORTHWOOD DRIVE,,29.88058,-81.35522,1471,West,SOUTH HOLMES BOULEVARD,,Local,Unpaved,Not at Intersection,Y,Daylight,Clear,Dry,N,Other,Guardrail Face,Off Roadway,N,Non-Junction,None,,,None,,,N,,,,,LE DEPUTY,St. Johns County Sheriff's Office,Sheriff's Office (SO),8/30/2024 19:46,8/30/2024 19:46,7,Y,Off Road,Off Road,Serious Injury,Incapacitating Injury,DAY,Y,N,N,N,N,N,N,Y,Y,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,N,0,0,N,0,0,0,0,1,2000,1,4000,6000,1,0,0,Preliminary,Editor Mapped,465643.5519,3305555.738,29.88012719,-81.35579049
26190294,2024,4/29/2024 12:48,4/29/2024 0:00,2024-00045847,L,4,9,41,0,Nassau,Unincorporated,Rural,4/29/2024 12:49,4/29/2024 12:50,4/29/2024 12:51,4/29/2024 15:15,Y,Law Enforcement,SR200,,,,255,East,WILDLIGHT AVE,,State,Curb,Not at Intersection,,Daylight,Clear,Dry,N,Front to Rear,Motor Vehicle in Transport,On Roadway,N,Non-Junction,None,,,None,,,N,,,,,Dep.,Nassau County Sheriff's Office,Sheriff's Office (SO),5/6/2024 19:33,5/6/2024 19:33,7,Y,Rear End,Rear End,Serious Injury,Incapacitating Injury,DAY,N,N,N,Y,N,N,N,N,N,4,5,3,0,2,0,0,0,1,0,0,0,0,0,4,1,0,5,3,2,2,0,0,0,0,N,0,0,N,0,0,3,0,0,0,4,30000,30000,1,0,0,Preliminary,Editor Mapped,438836.9765,3387971.75,30.62278482,-81.63817355
26107053,2024,5/24/2024 18:15,7/1/2024 14:11,320133,L,1,2,2,38,Duval,Jacksonville,Urban,5/24/2024 18:18,5/24/2024 18:22,5/24/2024 18:28,5/24/2024 20:38,Y,Law Enforcement,SAN JOSE BLVD (SR 13),10600,30.18672888,-81.62779425,270,North,3100 HARTLEY RD,,State,Paved,Not at Intersection,Y,Daylight,Clear,Dry,N,Angle,Pedestrian,On Roadway,N,Non-Junction,None,,,None,,,N,,,,,DETECTIVE,Jacksonville Sheriff's Office,Sheriff's Office (SO),5/25/2024 19:22,7/2/2024 19:59,1,Y,Pedestrian,Pedestrian,Fatality,Fatal (within 30 days),DAY,N,N,N,N,N,N,N,N,N,1,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,Y,0,1,N,0,0,0,0,0,0,1,1500,1500,1,0,0,Preliminary,Editor Mapped,439540.4926,3339590.372,30.18625094,-81.62803305
26826619,2024,11/24/2024 21:39,4/24/2025 12:28,718000,L,2,2,2,38,Duval,Jacksonville,Urban,11/24/2024 21:39,11/24/2024 21:53,11/24/2024 21:59,11/24/2024 23:00,Y,Law Enforcement,ARLINGTON EXPY,,30.32820873,-81.64181604,615,West,FAIRGROUND PL,,State,Paved,Not at Intersection,N,Dark - Lighted,Clear,Dry,N,Front to Front,Motor Vehicle in Transport,On Roadway,N,Non-Junction,None,,,None,,,N,,,,,OFFICER,Jacksonville Sheriff's Office,Sheriff's Office (SO),11/26/2024 20:29,4/26/2025 19:19,2,Y,Head On,Head On,Fatality,Fatal (within 30 days),NIGHT,N,Y,N,N,N,N,N,Y,N,0,1,1,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,N,0,0,N,0,0,2,0,0,0,2,20000,20000,2,0,0,Preliminary,Editor Mapped,438300.9805,3355319.376,30.32812231,-81.64183025
26046365,2024,8/22/2024 20:25,8/22/2024 21:32,SJSO24CAD186147,L,1,1,20,50,St. Johns,St. Augustine,Rural,8/22/2024 20:30,8/22/2024 20:32,8/22/2024 20:38,8/22/2024 21:05,Y,Law Enforcement,PRIVATE PROPERTY /  FIELD AT 499 AVILLA  AVE,,29.91004,-81.34517,,,,,Other,Unpaved,Not at Intersection,N,Dark - Not Lighted,Clear,Other,N,Other,Fell/Jumped From Motor Vehicle,Off Roadway,N,Non-Junction,None,,,None,,,N,,,,,LE DEPUTY,St. Johns County Sheriff's Office,Sheriff's Office (SO),8/29/2024 1:16,8/29/2024 1:16,7,Y,Single Vehicle,Other,Serious Injury,Incapacitating Injury,NIGHT,N,N,N,N,N,N,N,N,N,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,N,0,0,N,0,0,0,0,0,0,1,500,500,1,0,0,Preliminary,Editor Mapped,466663.0281,3308746.654,29.90895194,-81.34533237
26107771,2024,1/13/2024 16:04,1/13/2024 16:23,26693,L,3,7,2,38,Duval,Jacksonville,Urban,1/13/2024 16:05,1/13/2024 16:25,1/13/2024 16:30,1/13/2024 17:59,Y,Law Enforcement,COLLINS RD,,30.20414426,-81.75989072,586,West,STAR RUSH DR,,Local,Curb,Not at Intersection,N,Daylight,Clear,Dry,N,Front to Rear,Motor Vehicle in Transport,On Roadway,N,Non-Junction,None,,,None,,,N,,,,,OFFICER,Jacksonville Sheriff's Office,Sheriff's Office (SO),1/14/2024 19:11,1/14/2024 19:11,1,Y,Rear End,Rear End,Serious Injury,Incapacitating Injury,DAY,N,N,N,N,N,N,N,N,N,4,3,1,0,2,0,0,0,0,0,0,0,0,0,3,0,2,4,0,0,0,0,0,0,0,N,0,0,N,0,0,1,0,0,0,3,15500,15500,2,0,0,Preliminary,Editor Mapped,426860.0133,3341649.919,30.20413856,-81.75988744
24730206,2024,10/11/2024 18:37,10/11/2024 18:54,624753,L,1,2,2,38,Duval,Jacksonville,Urban,10/11/2024 18:39,10/11/2024 18:40,10/11/2024 18:48,10/11/2024 18:54,Y,Law Enforcement,W 44TH ST,,30.3712271,-81.66399169,0,,NORWOOD AVE,,Local,Paved,Four-Way Intersection,N,Daylight,Clear,Dry,N,Front to Front,Pedestrian,On Roadway,Y,Intersection,None,,,None,,,N,,,,,OFFICER,Jacksonville Sheriff's Office,Sheriff's Office (SO),10/14/2024 19:41,10/14/2024 19:41,3,Y,Pedestrian,Pedestrian,Serious Injury,Incapacitating Injury,DAY,N,N,N,N,N,N,Y,N,N,1,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,Y,1,0,N,0,0,5,0,0,0,1,1000,1000,1,0,0,Preliminary,Editor Mapped,436229.1963,3360111.957,30.37126074,-81.66367278
26316358,2024,4/25/2024 1:34,4/25/2024 3:50,FHP24ON0206299,L,1,2,2,38,Duval,Jacksonville,Urban,4/25/2024 1:38,4/25/2024 1:50,4/25/2024 2:13,5/2/2024 6:15,Y,Law Enforcement,NORMANDY BOULEVARD EASTBOUND,,30.25114,-81.88172,1716,East,NEW WORLD AVENUE,,State,Unpaved,Not at Intersection,N,Dark - Not Lighted,Cloudy,Dry,N,Other,Ditch,On Roadway,N,Non-Junction,None,,,None,,,N,,,,,TPR,Florida Highway Patrol,Florida Highway Patrol (FHP),5/4/2024 19:21,5/4/2024 19:21,9,Y,Off Road,Off Road,Serious Injury,Incapacitating Injury,NIGHT,N,N,N,N,N,N,N,Y,N,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,N,0,0,N,0,0,0,0,0,0,1,70000,70000,1,0,0,Preliminary,Editor Mapped,415172.504,3346938.211,30.2510961,-81.88172919
26398120,2024,8/21/2024 17:20,3/19/2025 9:54,FHP24ON0419617,L,5,5,2,38,Duval,Jacksonville,Urban,8/21/2024 17:50,8/21/2024 18:02,8/21/2024 18:31,8/21/2024 22:10,Y,Law Enforcement,STATE ROAD 115,,30.33011574,-81.6488532,1323,West,LIBERTY ST,,State,Curb,Not at Intersection,Y,Daylight,Clear,Dry,N,Other,Motor Vehicle in Transport,On Roadway,Y,Non-Junction,None,,,None,,,N,,,,,TPR,Florida Highway Patrol,Florida Highway Patrol (FHP),9/5/2024 19:29,3/20/2025 19:34,15,Y,Opposing Sideswipe,Sideswipe,Fatality,Fatal (within 30 days),DAY,N,Y,N,N,Y,N,N,Y,N,4,0,0,0,0,1,1,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,1,0,1,N,0,0,N,0,0,0,0,0,0,5,16500,16500,0,0,1,Preliminary,Editor Mapped,437627.2737,3355538.285,30.33006307,-81.6488512
88134098,2024,5/31/2024 17:00,5/31/2024 19:07,FHP24ON0273974,L,1,1,2,38,Duval,Jacksonville,Urban,5/31/2024 17:03,5/31/2024 17:32,5/31/2024 18:43,5/31/2024 20:05,Y,Law Enforcement,I-95 N,,30.12059248,-81.5195881,7656,South,STATE ROAD 9-B,,Interstate,Paved,Not at Intersection,Y,Daylight,Clear,Dry,N,Other,Concrete Traffic Barrier,Median,N,Non-Junction,None,,,None,,,N,,,,,TPR,Florida Highway Patrol,Florida Highway Patrol (FHP),6/13/2024 1:18,6/13/2024 1:18,13,Y,Off Road,Off Road,Serious Injury,Incapacitating Injury,DAY,N,N,N,N,N,N,N,Y,N,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,N,0,0,N,0,0,0,0,0,0,1,15000,15000,1,0,0,Preliminary,Editor Mapped,449922.106,3332253.371,30.12051367,-81.51984909
26830691,2024,7/26/2024 23:51,3/4/2025 7:53,456457,L,1,2,2,38,Duval,Jacksonville,Urban,7/26/2024 23:52,7/26/2024 23:52,7/26/2024 23:56,7/27/2024 2:38,N,Law Enforcement,PROSPECT ST,,30.39938714,-81.68525137,47,,2ND AVE,,Local,Unpaved,Four-Way Intersection,N,Dark - Not Lighted,Clear,Dry,N,Other,Pedestrian,On Roadway,N,Intersection,None,,,None,,,N,,,,,OFFICER,Jacksonville Sheriff's Office,Sheriff's Office (SO),7/28/2024 19:14,3/5/2025 19:28,2,Y,Pedestrian,Pedestrian,Serious Injury,Incapacitating Injury,NIGHT,N,N,N,N,N,Y,Y,N,N,0,2,0,0,2,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,Y,2,0,N,0,0,0,0,0,0,0,0,0,2,0,0,Preliminary,Editor Mapped,434165.6467,3363237.624,30.39935416,-81.68534401
26105145,2024,8/31/2024 19:30,8/31/2024 20:14,535582,L,2,2,2,38,Duval,Jacksonville,Urban,8/31/2024 19:30,8/31/2024 19:31,8/31/2024 19:33,8/31/2024 20:45,Y,Law Enforcement,SR 134 (103RD ST),,30.24842048,-81.76334184,0,,I-295 SB OFF RAMP,,State,Curb,Four-Way Intersection,N,Dusk,Clear,Dry,N,Angle,Motor Vehicle in Transport,On Roadway,N,Intersection,None,,,None,,,N,,,,,OFFICER,Jacksonville Sheriff's Office,Sheriff's Office (SO),9/3/2024 19:34,9/3/2024 19:34,3,Y,Left Entering,Left Turn,Serious Injury,Incapacitating Injury,NIGHT,N,N,N,Y,N,N,Y,N,N,0,2,0,1,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,N,0,0,N,0,0,1,0,0,0,2,20000,20000,1,0,0,Preliminary,Editor Mapped,426563.8159,3346560.487,30.24843117,-81.76330671
