REPORT_NUMBER,CRASH_YEAR,CRASH_DATE_AND_TIME,REPORT_DATE_AND_TIME,INVESTIGATING_AGENCY_REPORT_NUMBER,FORM_TYPE,TOTAL_NUMBER_OF_VEHICLES,TOTAL_NUMBER_OF_PERSONS,COUNTY_CODE,CITY_CODE,COUNTY_NAME,CITY_NAME,RURAL_OR_URBAN,NOTIFIED_TIME,DISPATCHED_TIME,ARRIVED_TIME,CLEARED_TIME,COMPLETED_FLAG,NOTIFIED_BY,ON_STREET_ROAD_HIGHWAY,STREET_ADDRESS_NUMBER,LATITUDE,LONGITUDE,FEET_FROM_INTERSECTION,DIRECTION_FROM_INTERSECTION,FROM_INTERSECTION_OF,MILEPOST_NUMBER,ROAD_SYSTEM_IDENTIFER,TYPE_OF_SHOULDER,TYPE_OF_INTERSECTION,PHOTOS_TAKEN,LIGHT_CONDITION,WEATHER_CONDITION,ROAD_SURFACE_CONDITION,SCHOOL_BUS_RELATED_CODE,TYPE_OF_IMPACT,FIRST_HARMFUL_EVENT,LOCATION,INTERCHANGE_FLAG,JUNCTION_FLAG,ROAD_CIRCUMSTANCES_1,ROAD_CIRCUMSTANCES_2,ROAD_CIRCUMSTANCES_3,ENVIRONMENT_CIRCUMSTANCES_1,ENVIRONMENT_CIRCUMSTANCES_2,ENVIRONMENT_CIRCUMSTANCES_3,WORK_ZONE_RELATED_FLAG,CRASH_IN_WORK_ZONE,TYPE_OF_WORK_ZONE,WORKERS_PRESENT,LAW_ENFORCEMENT_PRESENT,INVESTIGATOR_RANK,INVESTIGATING_AGENCY_NAME,INVESTIGATING_AGENCY_TYPE,LOAD_DATE,UPDATE_DATE,DAYS_TO_LOAD,CODEABLE,S4_CRASH_TYPE,S4_CRASH_TYPE_SIMPLIFIED,S4_CRASH_SEVERITY,S4_CRASH_SEVERITY_DETAIL,S4_DAY_OR_NIGHT,S4_IS_AGGRESSIVE_DRIVING,S4_IS_ALCOHOL_RELATED,S4_IS_CMV_INVOLVED,S4_IS_DISTRACTED,S4_IS_DRUG_RELATED,S4_IS_HIT_AND_RUN,S4_IS_INTERSECTION_RELATED,S4_IS_LANE_DEPARTURE_RELATED,S4_IS_SPEEDING_RELATED,S4_NONE_INJURY_COUNT,S4_INJURY_COUNT,S4_POSSIBLE_INJURY_COUNT,S4_NON_INCAPACITATING_INJURY_COUNT,S4_INCAPACITATING_INJURY_COUNT,S4_FATALITY_COUNT,S4_FATALITY_WITHIN_30_DAYS_COUNT,S4_NON_TRAFFIC_FATALITY_COUNT,S4_TRAILER_COUNT,S4_MOTORCYCLE_COUNT,S4_MOPED_COUNT,S4_NON_MOTORIST_COUNT,S4_BICYCLIST_COUNT,S4_PEDESTRIAN_COUNT,S4_DRIVER_COUNT,S4_AGING_DRIVER_COUNT,S4_TEENAGER_DRIVER_COUNT,S4_PASSENGER_COUNT,S4_UNRESTRAINED_COUNT,S4_UNRESTRAINED_INJURY_COUNT,S4_UNRESTRAINED_INCAPACITATING_INJURY_COUNT,S4_UNRESTRAINED_FATALITY_COUNT,S4_MOTORCYCLIST_COUNT,S4_MOTORCYCLIST_INCAPACITATING_INJURY_COUNT,S4_MOTORCYCLIST_FATALITY_COUNT,S4_IS_PEDESTRIAN_INVOLVED,S4_PEDESTRIAN_INCAPACITATING_INJURY_COUNT,S4_PEDESTRIAN_FATALITY_COUNT,S4_IS_BICYCLIST_INVOLVED,S4_BICYCLIST_INCAPACITATING_INJURY_COUNT,S4_BICYCLIST_FATALITY_COUNT,S4_CITATION_COUNT,S4_CITATION_AMOUNT,S4_PROPERTY_DAMAGE_COUNT,S4_PROPERTY_DAMAGE_AMOUNT,S4_VEHICLE_DAMAGE_COUNT,S4_VEHICLE_DAMAGE_AMOUNT,S4_TOTAL_DAMAGE_AMOUNT,S4_TRANSPORT_BY_EMS_COUNT,S4_TRANSPORT_BY_LAW_ENFORCEMENT_COUNT,S4_TRANSPORT_BY_OTHER_COUNT,S4_GEOLOCATION_STATUS,S4_PRELIMINARY_GEOLOCATION_STATUS,S4_X,S4_Y,S4_LATITUDE,S4_LONGITUDE
26682680,2025,1/3/2025 13:55,1/3/2025 5:00,2025-00000654,L,1,1,41,30,Nassau,Callahan,Urban,1/3/2025 13:56,1/3/2025 13:59,1/3/2025 14:01,1/3/2025 14:45,Y,Law Enforcement,US1,,,,153,South,SR115,,U.S.,Paved,Not at Intersection,,Daylight,Clear,"Mud, Dirt, Gravel",N,Front to Rear,Overturn/Rollover,Shoulder,N,Non-Junction,None,,,None,,,N,,,,,Dep.,Nassau County Sheriff's Office,Sheriff's Office (SO),1/13/2025 19:54,1/13/2025 19:54,10,Y,Rollover,Rollover,Serious Injury,Incapacitating Injury,DAY,N,N,N,Y,N,N,N,Y,N,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,N,0,0,N,0,0,0,0,0,0,1,100,100,1,0,0,Preliminary,Editor Mapped,419901.9507,3382415.286,30.5715304,-81.83529536
26682727,2025,3/2/2025 14:03,3/2/2025 5:00,2025-00017558,L,1,1,41,42,Nassau,Hilliard,Urban,3/2/2025 14:04,3/2/2025 14:06,3/2/2025 14:16,3/2/2025 14:40,Y,Law Enforcement,US HWY 1,552073,,,393,South,,,U.S.,Paved,Not at Intersection,,Daylight,Clear,Dry,N,Other,Animal,On Roadway,N,Non-Junction,None,,,Animal(s) in Roadway,,,N,,,,,,Nassau County Sheriff's Office,Sheriff's Office (SO),3/12/2025 19:30,3/12/2025 19:30,10,Y,Animal,Animal,Serious Injury,Incapacitating Injury,DAY,N,N,N,N,N,N,N,Y,N,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,N,0,0,N,0,0,0,0,0,0,1,3000,3000,1,0,0,Preliminary,Editor Mapped,411513.1411,3396705.442,30.69987349,-81.92399282
26682906,2025,3/31/2025 5:24,3/31/2025 4:00,2025-00025158,L,1,1,41,0,Nassau,Unincorporated,Rural,3/31/2025 5:25,3/31/2025 5:27,3/31/2025 5:47,3/31/2025 6:30,Y,Law Enforcement,US HWY 1,541190,,,390,South,,,U.S.,Unpaved,Not at Intersection,,Dark - Not Lighted,Clear,Wet,N,Other,Ditch,Off Roadway,N,Non-Junction,None,,,Other,,,N,,,,,Dep.,Nassau County Sheriff's Office,Sheriff's Office (SO),4/16/2025 19:22,4/16/2025 19:22,16,Y,Off Road,Off Road,Serious Injury,Incapacitating Injury,NIGHT,N,N,N,N,N,N,N,Y,N,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,N,0,0,N,0,0,0,0,1,5000,1,10000,15000,1,0,0,Preliminary,Editor Mapped,422353.2039,3378406.999,30.53552536,-81.80943469
26682985,2025,4/24/2025 15:55,4/24/2025 4:00,2025-32385,L,2,4,41,40,Nassau,Fernandina Beach,Urban,4/24/2025 15:55,4/24/2025 15:58,4/24/2025 16:05,4/24/2025 17:25,Y,Law Enforcement,S. 8TH STREET,,,,,,GEIGER ROAD,,Local,Paved,Four-Way Intersection,,Daylight,Clear,Dry,N,Angle,Motor Vehicle in Transport,On Roadway,N,Intersection,None,,,None,,,N,,,,,,Nassau County Sheriff's Office,Sheriff's Office (SO),5/19/2025 19:44,5/19/2025 19:44,25,Y,Other,Other,Serious Injury,Incapacitating Injury,DAY,N,N,N,N,N,N,Y,N,N,3,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,N,0,0,N,0,0,1,0,0,0,2,20000,20000,1,0,0,Preliminary,Editor Mapped,455981.8014,3390400.93,30.64545914,-81.45939418
26683056,2025,2/27/2025 13:13,2/27/2025 5:00,2025-00016701,L,2,2,41,40,Nassau,Fernandina Beach,Rural,2/27/2025 13:13,2/27/2025 13:13,2/27/2025 13:17,2/27/2025 14:10,Y,Motorist,SOUTH 8TH STREET,,,,,,AMELIA ISLAND PARKWAY,,State,Curb,T-Intersection,,Daylight,Clear,Dry,N,Angle,Motor Vehicle in Transport,On Roadway,N,Intersection,None,,,None,,,N,,,,,,Nassau County Sheriff's Office,Sheriff's Office (SO),3/10/2025 19:48,3/10/2025 19:48,11,Y,Left Rear,Left Turn,Serious Injury,Incapacitating Injury,DAY,N,N,N,Y,N,N,Y,N,N,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,N,0,0,N,0,0,1,0,0,0,2,18000,18000,1,0,0,Preliminary,Editor Mapped,454915.4211,3388848.131,30.63140777,-81.4704553
26742050,2025,5/16/2025 18:15,5/16/2025 18:27,SJSO25CAD105221,L,1,2,20,50,St. Johns,St. Augustine,Urban,5/16/2025 18:19,5/16/2025 18:20,5/16/2025 18:20,5/16/2025 18:27,Y,Law Enforcement,US-1 S,,29.89099,-81.32467,82,South,KING ST,,U.S.,Curb,Not at Intersection,N,Daylight,Clear,Dry,N,Other,Pedalcycle,On Roadway,N,Intersection-Related,None,,,None,,,N,,,,,PATROLMAN,St. Augustine Police Department,Police Department (PD),5/20/2025 4:00,5/20/2025 19:59,4,Y,Bicycle,Bicycle,Serious Injury,Incapacitating Injury,DAY,N,N,N,N,N,N,Y,N,N,1,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,N,0,0,Y,1,0,1,0,1,100,1,1900,2000,1,0,0,Preliminary,Editor Mapped,468631.3323,3306723.545,29.89074599,-81.32488407
26742202,2025,3/14/2025 20:30,3/14/2025 23:08,SAPD25OFF000590,L,1,3,20,50,St. Johns,St. Augustine,Urban,3/14/2025 20:30,3/14/2025 20:31,3/14/2025 20:33,3/14/2025 22:30,N,Law Enforcement,U.S. ROUTE 1,,29.90451,-81.32098,123,South,OLD MISSION AVE.,,U.S.,Curb,Not at Intersection,N,Dark - Lighted,Clear,Dry,N,Other,Pedestrian,On Roadway,N,Non-Junction,None,,,None,,,N,,,,,CORPORAL,St. Augustine Police Department,Police Department (PD),3/21/2025 20:02,3/21/2025 20:02,7,Y,Pedestrian,Pedestrian,Fatality,Fatal (within 30 days),NIGHT,N,N,N,N,N,N,N,N,N,0,1,0,1,0,2,2,0,0,0,0,2,0,2,1,0,1,0,0,0,0,0,0,0,0,Y,0,2,N,0,0,0,0,0,0,1,8000,8000,1,0,0,Preliminary,Editor Mapped,469054,3308139.562,29.9035357,-81.32054747
26742329,2025,3/20/2025 13:05,3/20/2025 14:06,SJSO25CAD059798,L,1,1,20,50,St. Johns,St. Augustine,Urban,3/20/2025 13:07,3/20/2025 13:11,3/20/2025 13:15,3/20/2025 14:07,Y,Law Enforcement,ST GEORGE ST,,29.88409,-81.31013,43,North,CHARLOTTE PL,,Local,Paved,Not at Intersection,N,Daylight,Clear,Dry,N,Other,Utility Pole/Light Support,Off Roadway,N,Non-Junction,None,,,None,,,N,,,,,PATROLMAN,St. Augustine Police Department,Police Department (PD),3/31/2025 20:05,3/31/2025 20:05,11,Y,Off Road,Off Road,Serious Injury,Incapacitating Injury,DAY,N,N,N,N,N,N,N,Y,N,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,N,0,0,N,0,0,1,0,0,0,1,500,500,0,0,1,Preliminary,Editor Mapped,470051.4248,3305992.265,29.88418186,-81.31015598
26742421,2025,6/14/2025 8:48,6/14/2025 9:37,SJSO25CAD128048,L,1,1,20,50,St. Johns,St. Augustine,Urban,6/14/2025 8:48,6/14/2025 8:50,6/14/2025 8:52,6/14/2025 9:59,Y,Law Enforcement,KING ST,,29.8913,-81.32082,83,North,MALAGA ST,,State,Paved,Four-Way Intersection,Y,Daylight,Clear,Dry,N,Other,Work Zone/Maintenance Equipment,On Roadway,N,Intersection,None,,,None,,,Y,Termination Area,Lane Closure,N,N,PATROLMAN,St. Augustine Police Department,Police Department (PD),6/17/2025 4:00,6/17/2025 20:03,3,Y,Single Vehicle,Other,Serious Injury,Incapacitating Injury,DAY,N,N,N,N,N,N,Y,N,N,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,N,0,0,N,0,0,0,0,1,1,1,200,201,1,0,0,Preliminary,Editor Mapped,469040.7819,3306810.125,29.89153772,-81.32064597
26742783,2025,1/22/2025 20:00,1/22/2025 20:21,SJSO25CAD0156062,L,1,2,20,50,St. Johns,St. Augustine,Urban,1/22/2025 20:03,1/22/2025 20:04,1/22/2025 20:07,1/22/2025 21:58,Y,Law Enforcement,SAN SEBASTIAN VIEW,,29.93149,-81.33061,,,U.S. ROUTE 1,,Local,Curb,T-Intersection,N,Dark - Lighted,Clear,Dry,N,Angle,Pedalcycle,On Roadway,N,Non-Junction,None,,,None,,,N,,,,,CORPORAL,St. Augustine Police Department,Police Department (PD),1/24/2025 19:58,1/24/2025 19:58,2,Y,Bicycle,Bicycle,Serious Injury,Incapacitating Injury,NIGHT,N,N,N,N,N,N,N,N,N,1,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,N,0,0,Y,1,0,0,0,0,0,1,500,500,1,0,0,Preliminary,Editor Mapped,468118.2787,3311333.607,29.93233669,-81.33033494
26742864,2025,10/29/2025 8:55,10/29/2025 9:14,SJSO25CAD234814,L,1,3,20,50,St. Johns,St. Augustine,Urban,10/29/2025 8:57,10/29/2025 8:58,10/29/2025 9:00,10/29/2025 9:45,Y,Law Enforcement,W CASTILLO,,29.89908,-81.31932,,,RIBERIA ST,,Local,Curb,T-Intersection,Y,Daylight,Clear,Dry,N,Other,Pedalcycle,On Roadway,N,Intersection-Related,None,,,Other,,,N,,,,,PATROLMAN,St. Augustine Police Department,Police Department (PD),11/18/2025 4:00,11/18/2025 19:44,20,Y,Bicycle,Bicycle,Serious Injury,Incapacitating Injury,DAY,N,N,N,N,N,N,Y,N,N,2,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,N,0,0,Y,1,0,1,0,1,25,1,1000,1025,1,0,0,Preliminary,Editor Mapped,469144.785,3307638.588,29.89901689,-81.31959268
26826249,2025,3/2/2025 11:11,3/2/2025 11:35,124136,L,1,2,2,38,Duval,Jacksonville,Urban,3/2/2025 11:11,3/2/2025 11:11,3/2/2025 11:18,3/2/2025 11:36,Y,Law Enforcement,CORTEZ RD,2066,30.31435984,-81.53191423,115,South,,,Local,Paved,Not at Intersection,N,Daylight,Clear,Dry,N,Front to Front,Tree (standing),Off Roadway,N,Non-Junction,None,,,None,,,N,,,,,OFFICER,Jacksonville Sheriff's Office,Sheriff's Office (SO),3/3/2025 19:46,3/3/2025 19:46,1,Y,Off Road,Off Road,Serious Injury,Incapacitating Injury,DAY,N,N,N,N,N,N,N,Y,N,0,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,N,0,0,N,0,0,1,0,0,0,1,30000,30000,2,0,0,Preliminary,Editor Mapped,448869.235,3353749.646,30.31445067,-81.53182078
26826865,2025,8/16/2025 12:20,8/16/2025 12:56,471321,L,2,3,2,38,Duval,Jacksonville,Urban,8/16/2025 12:22,8/16/2025 12:23,8/16/2025 12:25,8/16/2025 12:52,Y,Law Enforcement,N MAIN ST,900,30.33227972,-81.65619583,,,UNION ST W,,U.S.,Curb,Four-Way Intersection,N,Daylight,Clear,Dry,N,"Sideswipe, Same Direction",Motor Vehicle in Transport,On Roadway,N,Non-Junction,Unknown,,,None,,,N,,,,,OFFICER,Jacksonville Sheriff's Office,Sheriff's Office (SO),8/17/2025 3:34,8/17/2025 19:09,1,Y,Same Direction Sideswipe,Sideswipe,Serious Injury,Incapacitating Injury,DAY,N,N,N,Y,N,N,N,Y,N,0,3,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,N,0,0,N,0,0,2,0,1,5000,2,15000,20000,2,0,0,Preliminary,Editor Mapped,436918.2428,3355788.717,30.33228606,-81.65624177
26828879,2025,5/21/2025 15:38,5/21/2025 16:08,292297,L,1,2,2,38,Duval,Jacksonville,Urban,5/21/2025 15:38,5/21/2025 15:39,5/21/2025 15:46,5/21/2025 18:07,Y,Law Enforcement,ST,103RD,30.24783327,-81.80926935,88,West,DEERPOINTE MOBILE HOME PARK,,State,Paved,Not at Intersection,N,Daylight,Rain,Wet,N,Front to Front,Pedestrian,On Roadway,N,Non-Junction,Road Surface Condition,,,Weather Conditions,,,N,,,,,OFFICER,Jacksonville Sheriff's Office,Sheriff's Office (SO),5/30/2025 3:37,5/30/2025 19:38,9,Y,Pedestrian,Pedestrian,Serious Injury,Incapacitating Injury,DAY,N,N,N,N,N,N,N,Y,N,1,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,Y,1,0,N,0,0,0,0,0,0,0,0,0,1,0,0,Preliminary,Editor Mapped,422140.0284,3346523.334,30.24781996,-81.80928174
26829048,2025,2/7/2025 0:34,3/12/2025 10:53,75506,L,1,1,2,38,Duval,Jacksonville,Urban,2/7/2025 0:35,2/7/2025 0:36,2/7/2025 0:37,2/7/2025 1:12,Y,Law Enforcement,KINGS AVE,,30.31167282,-81.65371608,159,South,NIRA ST,,Local,Curb,Not at Intersection,Y,Dark - Lighted,Clear,Dry,N,,Curb,On Roadway,N,Non-Junction,None,,,None,,,N,,,,,DETECTIVE,Jacksonville Sheriff's Office,Sheriff's Office (SO),2/8/2025 19:24,3/13/2025 19:32,1,Y,Off Road,Off Road,Fatality,Fatal (within 30 days),NIGHT,N,Y,N,N,Y,N,N,Y,N,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,N,0,0,N,0,0,0,0,1,5000,1,5000,10000,1,0,0,Preliminary,Editor Mapped,437148.2304,3353500.743,30.31165233,-81.65371223
26829061,2025,9/18/2025 20:10,11/25/2025 11:51,541092,L,1,2,2,38,Duval,Jacksonville,Urban,9/18/2025 20:13,9/18/2025 20:13,9/18/2025 20:17,9/18/2025 22:27,Y,Law Enforcement,KINGS AVE,,30.30622791,-81.64576863,40,South,BERTHA ST,,U.S.,Curb,Not at Intersection,Y,Dark - Lighted,Clear,Dry,N,Other,Pedestrian,On Roadway,N,Non-Junction,None,,,None,,,N,,,,,DETECTIVE,Jacksonville Sheriff's Office,Sheriff's Office (SO),9/19/2025 3:36,11/26/2025 19:24,1,Y,Pedestrian,Pedestrian,Fatality,Fatal (within 30 days),NIGHT,N,N,N,N,N,N,N,N,N,1,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,Y,0,1,N,0,0,0,0,0,0,1,2000,2000,1,0,0,Preliminary,Officer Mapped,437908.8806,3352894.614,30.30622215,-81.64576538
26829160,2025,9/7/2025 2:06,9/7/2025 2:40,516674,L,1,1,2,38,Duval,Jacksonville,Urban,9/7/2025 2:06,9/7/2025 2:06,9/7/2025 2:09,9/7/2025 2:41,Y,Law Enforcement,W 45TH ST,,30.37115435,-81.70727582,97,East,BUNCHE DR,,Local,Paved,Not at Intersection,N,Dark - Not Lighted,Clear,Dry,N,,Tree (standing),Off Roadway,N,Non-Junction,None,,,None,,,N,,,,,OFFICER,Jacksonville Sheriff's Office,Sheriff's Office (SO),9/9/2025 3:39,9/9/2025 20:16,2,Y,Off Road,Off Road,Serious Injury,Incapacitating Injury,NIGHT,N,N,N,N,N,N,N,Y,N,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,N,0,0,N,0,0,0,0,2,775,1,10000,10775,1,0,0,Preliminary,Editor Mapped,432050.3623,3360127.427,30.37117225,-81.70716087
26831320,2025,2/23/2025 12:00,2/23/2025 12:12,109424,L,2,2,2,38,Duval,Jacksonville,Urban,2/23/2025 12:01,2/23/2025 12:05,2/23/2025 12:10,2/23/2025 12:30,Y,Law Enforcement,SAN JOSE BLVD,,30.17557108,-81.62773587,175,North,CLAIRE LN,,State,Paved,Not at Intersection,N,Daylight,Clear,Dry,N,Front to Rear,Motor Vehicle in Transport,On Roadway,N,Non-Junction,None,,,None,,,N,,,,,OFFICER,Jacksonville Sheriff's Office,Sheriff's Office (SO),2/24/2025 19:33,2/24/2025 19:33,1,Y,Rear End,Rear End,Serious Injury,Incapacitating Injury,DAY,N,N,N,N,N,N,N,N,N,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,N,0,0,N,0,0,1,0,0,0,2,6000,6000,1,0,0,Preliminary,Editor Mapped,439562.9196,3338427.474,30.17575827,-81.62773356
26831359,2025,5/9/2025 20:10,7/17/2025 9:17,267526,L,2,2,2,38,Duval,Jacksonville,Urban,5/9/2025 20:13,5/9/2025 20:13,5/9/2025 20:13,5/9/2025 23:03,Y,Law Enforcement,SPELLMAN RD,,30.37405488,-81.69584272,,,MEHARRY AVE,,Local,Curb,Four-Way Intersection,N,Dark - Lighted,Cloudy,Dry,N,Unknown,Other Non-Fixed Object,On Roadway,Y,Intersection,None,,,None,,,N,,,,,DETECTIVE,Jacksonville Sheriff's Office,Sheriff's Office (SO),5/10/2025 19:18,7/18/2025 19:38,1,Y,Right Angle,Angle,Fatality,Fatal (within 30 days),NIGHT,N,Y,N,N,Y,N,Y,N,N,0,1,1,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,N,0,0,N,0,0,1,0,0,0,2,10900,10900,1,0,0,Verified,n/a,433138.1232,3360439.887,30.37405248,-81.69586108
26831483,2025,6/30/2025 19:56,6/30/2025 20:13,375301,L,2,3,2,38,Duval,Jacksonville,Urban,6/30/2025 19:56,6/30/2025 19:56,6/30/2025 20:04,6/30/2025 21:25,Y,Law Enforcement,BLANDING BLVD,,30.27459438,-81.73168518,,,LAKE SHORE BLVD,,State,Curb,Four-Way Intersection,N,Daylight,Cloudy,Wet,N,Front to Front,Motor Vehicle in Transport,On Roadway,Y,Intersection,None,,,None,,,N,,,,,OFFICER,Jacksonville Sheriff's Office,Sheriff's Office (SO),7/1/2025 3:37,7/1/2025 20:03,1,Y,Right Angle,Angle,Serious Injury,Incapacitating Injury,NIGHT,N,N,N,N,N,N,Y,N,N,0,3,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,N,0,0,N,0,0,1,0,0,0,2,40000,40000,3,0,0,Preliminary,Editor Mapped,429629.1984,3349446.655,30.27465631,-81.73163994
26831501,2025,1/6/2025 3:30,1/6/2025 4:02,10112,L,1,1,2,38,Duval,Jacksonville,Urban,1/6/2025 3:30,1/6/2025 3:30,1/6/2025 3:33,1/6/2025 4:02,Y,Law Enforcement,BLANDING BLVD,,30.27623431,-81.73024303,31,East,CASSAT AVE,,State,Paved,Y-Intersection,N,Dark - Lighted,Clear,Dry,N,Unknown,Other Fixed Object,Unknown,,Non-Junction,Unknown,,,None,,,N,,,,,OFFICER,Jacksonville Sheriff's Office,Sheriff's Office (SO),1/8/2025 21:39,1/8/2025 21:39,2,Y,Off Road,Off Road,Serious Injury,Incapacitating Injury,NIGHT,N,N,N,N,N,N,N,Y,N,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,N,0,0,N,0,0,0,0,0,0,1,1000,1000,1,0,0,Preliminary,Editor Mapped,429803.3891,3349631.576,30.27633506,-81.72984136
26831507,2025,10/18/2025 18:00,10/18/2025 18:41,602793,L,3,7,2,38,Duval,Jacksonville,Urban,10/18/2025 18:09,10/18/2025 18:09,10/18/2025 18:21,10/18/2025 18:41,Y,Law Enforcement,OLD MIDDLEBURG RD N,,30.25475737,-81.78592068,118,South,NOROAD,,County,Paved,Not at Intersection,N,Daylight,Clear,Dry,N,Front to Rear,Motor Vehicle in Transport,On Roadway,N,Non-Junction,None,,,None,,,N,,,,,OFFICER,Jacksonville Sheriff's Office,Sheriff's Office (SO),10/20/2025 3:36,10/20/2025 19:34,2,Y,Rear End,Rear End,Serious Injury,Incapacitating Injury,DAY,N,N,N,N,N,N,N,N,N,4,3,2,0,1,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,N,0,0,N,0,0,1,0,0,0,3,7000,7000,1,0,0,Preliminary,Editor Mapped,424396.1077,3347275.921,30.25475362,-81.78588783
26831971,2025,6/15/2025 17:00,8/19/2025 8:35,343872,L,2,3,2,38,Duval,Jacksonville,Urban,6/15/2025 17:10,6/15/2025 17:20,6/15/2025 17:30,6/15/2025 18:25,Y,Law Enforcement,US HWY 1 (NEW KINGS RD),,30.40885541,-81.74554906,,,WAGNER RD,,U.S.,Paved,T-Intersection,N,Daylight,Clear,Dry,N,Angle,Motor Vehicle in Transport,On Roadway,Y,Intersection-Related,None,,,None,,,N,,,,,DETECTIVE,Jacksonville Sheriff's Office,Sheriff's Office (SO),6/19/2025 3:34,8/20/2025 19:26,4,Y,Left Leaving,Left Turn,Fatality,Fatal (within 30 days),DAY,N,Y,N,N,N,N,Y,N,N,2,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,N,0,0,N,0,0,2,0,0,0,2,5000,5000,1,0,0,Verified,n/a,428385.3287,3364324.555,30.40883228,-81.74558827
26832281,2025,2/1/2025 2:35,2/1/2025 3:57,63058,L,1,2,2,38,Duval,Jacksonville,Urban,2/1/2025 2:37,2/1/2025 2:37,2/1/2025 2:39,2/1/2025 3:57,Y,Law Enforcement,GATOR BOWL BLVD,,30.32110779,-81.63820097,391,East,FESTIVAL PARK AVE,,State,Curb,Not at Intersection,N,Dark - Lighted,Rain,Wet,N,Front to Front,Pedestrian,On Roadway,N,Non-Junction,Work Zone,,,None,,,Y,Activity Area,Lane Closure,Y,N,OFFICER,Jacksonville Sheriff's Office,Sheriff's Office (SO),2/2/2025 19:20,2/2/2025 19:20,1,Y,Pedestrian,Pedestrian,Serious Injury,Incapacitating Injury,NIGHT,N,Y,N,N,Y,N,N,Y,N,1,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,Y,1,0,N,0,0,3,0,0,0,1,1500,1500,1,0,0,Preliminary,Editor Mapped,438431.4956,3354577.027,30.3214303,-81.64042904
26832283,2025,2/8/2025 22:05,3/5/2025 8:26,79227,L,2,3,2,38,Duval,Jacksonville,Urban,2/8/2025 22:06,2/8/2025 22:07,2/8/2025 22:09,2/9/2025 0:50,Y,Law Enforcement,N WASHINGTON ST,,30.32785477,-81.65075822,0,,WASHINGTON ST/E DUVAL ST/HART BRIDGE,,Local,Curb,Four-Way Intersection,N,Dark - Lighted,Cloudy,Dry,N,Angle,Motor Vehicle in Transport,On Roadway,N,Intersection,None,,,None,,,N,,,,,DETECTIVE,Jacksonville Sheriff's Office,Sheriff's Office (SO),2/10/2025 19:45,3/7/2025 19:32,2,Y,Right Angle,Angle,Serious Injury,Incapacitating Injury,NIGHT,N,N,N,N,N,N,Y,N,N,1,2,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,N,0,0,N,0,0,1,0,1,500,2,14000,14500,1,0,0,Preliminary,Editor Mapped,437439.6713,3355293.315,30.32784287,-81.65078806
